id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
HYY028,HYY,28,2020,366,1,366,101,26,5,2019-10-28,2020-03-14,74,8,252,408,42,19,3,2019-11-23,2020-02-15,46,9,9,1,2019-12-13,2019-12-21,355
HYY028,HYY,28,2021,365,1,365,117,105,2,2020-12-08,2021-04-07,97,16,90,160,105,105,1,2020-12-24,2021-04-07,97,68,68,1,2021-01-23,2021-03-31,90
HYY029,HYY,29,2020,366,1,366,55,31,2,2020-01-24,2020-03-26,86,0,110,314,55,31,2,2020-01-24,2020-03-26,86,0,0,0,NA,NA,0
HYY029,HYY,29,2021,365,1,365,84,84,1,2021-01-06,2021-03-30,89,0,10,128,84,84,1,2021-01-06,2021-03-30,89,72,72,1,2021-01-18,2021-03-30,89
HYY030,HYY,30,2020,366,1,366,90,27,5,2019-11-01,2020-03-08,68,152,352,520,34,18,2,2019-12-12,2020-02-12,43,9,9,1,2019-12-13,2019-12-21,355
HYY030,HYY,30,2021,365,1,365,123,99,2,2020-11-27,2021-03-31,90,80,100,200,99,99,1,2020-12-23,2021-03-31,90,55,55,1,2021-01-23,2021-03-18,77
HYY031,HYY,31,2020,366,1,366,98,63,3,2019-11-04,2020-03-24,84,6,156,254,34,14,3,2019-12-12,2020-03-10,70,12,12,1,2019-12-13,2019-12-24,358
HYY032,HYY,32,2020,366,1,366,117,65,2,2019-11-30,2020-03-26,86,147,345,579,103,29,4,2019-11-30,2020-03-26,86,0,0,0,NA,NA,0
HYY032,HYY,32,2021,365,1,365,118,107,2,2020-12-08,2021-04-07,97,93,151,247,107,107,1,2020-12-22,2021-04-07,97,76,76,1,2021-01-18,2021-04-03,93
HYY033,HYY,33,2020,366,1,366,82,25,4,2019-11-04,2020-03-17,77,4,204,272,14,14,1,2019-12-12,2019-12-25,359,0,0,0,NA,NA,0
HYY033,HYY,33,2021,365,1,365,120,108,2,2020-12-08,2021-04-10,100,0,74,134,99,90,2,2020-12-25,2021-04-10,100,30,17,2,2021-01-30,2021-04-02,92
HYY034,HYY,34,2020,366,1,366,112,46,4,2019-10-28,2020-03-14,74,10,250,316,24,14,2,2019-12-12,2020-02-17,48,0,0,0,NA,NA,0
HYY035,HYY,35,2020,366,1,366,71,24,4,2019-11-04,2020-03-17,77,0,176,298,10,10,1,2019-12-12,2019-12-21,355,9,9,1,2019-12-13,2019-12-21,355
HYY035,HYY,35,2021,365,1,365,122,110,2,2020-12-08,2021-04-12,102,0,100,112,85,85,1,2021-01-18,2021-04-12,102,74,50,3,2021-01-23,2021-04-11,101
HYY036,HYY,36,2020,366,1,366,161,151,2,2019-11-04,2020-04-23,114,756,34,160,151,151,1,2019-11-25,2020-04-23,114,125,91,3,2019-11-25,2020-04-20,111
HYY036,HYY,36,2021,365,1,365,138,138,1,2020-12-10,2021-04-26,116,0,12,110,138,138,1,2020-12-10,2021-04-26,116,151,151,1,2020-11-27,2021-04-26,116
HYY037,HYY,37,2020,366,1,366,137,124,2,2019-11-01,2020-03-25,85,16,194,494,101,59,3,2019-11-23,2020-03-13,73,13,13,1,2019-12-13,2019-12-25,359
HYY037,HYY,37,2021,365,1,365,139,139,1,2020-11-27,2021-04-14,104,358,74,208,136,125,2,2020-11-27,2021-04-14,104,71,71,1,2021-01-23,2021-04-03,93
HYY038,HYY,38,2020,366,1,366,125,65,3,2019-10-30,2020-03-26,86,46,192,465,97,41,3,2019-11-24,2020-03-24,84,18,18,1,2019-12-12,2019-12-29,363
HYY038,HYY,38,2021,365,1,365,115,103,2,2020-12-08,2021-04-04,94,20,40,239,115,103,2,2020-12-08,2021-04-04,94,101,101,1,2020-12-24,2021-04-03,93
HYY039,HYY,39,2020,366,1,366,75,26,4,2019-11-04,2020-03-09,69,0,258,468,33,19,2,2019-12-12,2020-02-15,46,0,0,0,NA,NA,0
HYY039,HYY,39,2021,365,1,365,108,96,2,2020-12-08,2021-03-29,88,0,130,218,96,96,1,2020-12-24,2021-03-29,88,56,31,2,2021-01-23,2021-03-23,82
HYY040,HYY,40,2020,366,1,366,98,46,4,2019-11-04,2020-03-15,75,18,272,380,44,23,2,2019-12-12,2020-02-17,48,15,15,1,2019-12-12,2019-12-26,360
HYY040,HYY,40,2021,365,1,365,126,113,2,2020-12-08,2021-04-15,105,0,132,182,110,95,2,2020-12-24,2021-04-15,105,82,52,2,2021-01-18,2021-04-13,103
HYY041,HYY,41,2020,366,1,366,117,56,4,2019-11-04,2020-03-17,77,40,326,418,45,21,3,2019-12-12,2020-03-11,71,13,13,1,2019-12-13,2019-12-25,359
HYY041,HYY,41,2021,365,1,365,124,112,2,2020-12-08,2021-04-14,104,0,110,158,98,87,2,2020-12-28,2021-04-14,104,78,53,2,2021-01-23,2021-04-14,104
HYY042,HYY,42,2020,366,1,366,61,24,4,2019-11-04,2020-03-08,68,2,210,296,10,10,1,2019-12-12,2019-12-21,355,0,0,0,NA,NA,0
HYY042,HYY,42,2021,365,1,365,110,99,2,2020-12-08,2021-04-01,91,0,94,128,80,41,3,2020-12-25,2021-04-01,91,0,0,0,NA,NA,0
HYY043,HYY,43,2020,366,1,366,109,46,4,2019-10-28,2020-03-11,71,40,242,312,25,14,2,2019-12-12,2020-02-18,49,0,0,0,NA,NA,0
HYY043,HYY,43,2021,365,1,365,134,92,4,2020-11-27,2021-04-18,108,20,120,122,57,37,3,2021-01-23,2021-04-18,108,21,21,1,2021-03-24,2021-04-13,103
HYY044,HYY,44,2020,366,1,366,62,25,4,2019-11-04,2020-03-08,68,18,200,282,10,10,1,2019-12-12,2019-12-21,355,0,0,0,NA,NA,0
HYY044,HYY,44,2021,365,1,365,112,101,2,2020-12-08,2021-04-03,93,10,114,126,76,76,1,2021-01-18,2021-04-03,93,55,24,3,2021-01-23,2021-03-30,89
HYY045,HYY,45,2020,366,1,366,100,47,4,2019-11-01,2020-03-14,74,46,280,551,61,24,3,2019-11-23,2020-02-17,48,13,13,1,2019-12-13,2019-12-25,359
HYY045,HYY,45,2021,365,1,365,125,102,2,2020-11-27,2021-04-03,93,0,126,271,102,102,1,2020-12-23,2021-04-03,93,59,25,3,2021-01-23,2021-03-29,88
HYY046,HYY,46,2020,366,1,366,129,53,4,2019-10-28,2020-03-23,83,22,282,356,30,16,2,2019-12-12,2020-02-23,54,12,12,1,2019-12-13,2019-12-24,358
HYY046,HYY,46,2021,365,1,365,138,125,2,2020-12-08,2021-04-26,116,244,78,132,117,106,2,2020-12-24,2021-04-26,116,51,37,2,2021-02-02,2021-04-18,108
HYY047,HYY,47,2020,366,1,366,111,46,4,2019-10-28,2020-03-17,77,6,258,326,25,14,2,2019-12-12,2020-02-18,49,12,12,1,2019-12-13,2019-12-24,358
HYY047,HYY,47,2021,365,1,365,146,124,3,2020-11-27,2021-04-26,116,4,74,102,93,65,4,2020-11-27,2021-04-26,116,50,40,2,2021-02-26,2021-04-21,111
HYY049,HYY,49,2020,366,1,366,123,63,3,2019-11-04,2020-03-24,84,74,200,372,80,32,4,2019-12-04,2020-03-17,77,14,14,1,2019-12-12,2019-12-25,359
HYY050,HYY,50,2020,366,1,366,128,63,3,2019-11-01,2020-03-18,78,70,266,511,93,53,3,2019-11-23,2020-03-12,72,13,13,1,2019-12-13,2019-12-25,359
HYY050,HYY,50,2021,365,1,365,125,102,2,2020-11-27,2021-04-02,92,40,92,233,102,102,1,2020-12-22,2021-04-02,92,71,71,1,2021-01-19,2021-03-30,89
HYY051,HYY,51,2020,366,1,366,89,26,4,2019-10-29,2020-03-15,75,8,264,364,33,19,2,2019-12-12,2020-02-10,41,13,13,1,2019-12-13,2019-12-25,359
HYY051,HYY,51,2021,365,1,365,125,113,2,2020-12-08,2021-04-15,105,0,88,188,99,88,2,2020-12-28,2021-04-15,105,75,51,2,2021-01-23,2021-04-13,103
HYY052,HYY,52,2020,366,1,366,72,25,4,2019-11-04,2020-03-08,68,10,232,356,14,14,1,2019-12-12,2019-12-25,359,0,0,0,NA,NA,0
HYY052,HYY,52,2021,365,1,365,105,79,3,2020-12-08,2021-03-30,89,0,100,152,73,73,1,2021-01-17,2021-03-30,89,54,25,3,2021-01-23,2021-03-29,88
HYY053,HYY,53,2020,366,1,366,145,126,2,2019-11-01,2020-03-26,86,405,197,473,142,126,2,2019-11-04,2020-03-26,86,22,22,1,2019-12-12,2020-01-02,2
HYY053,HYY,53,2021,365,1,365,127,127,1,2020-11-27,2021-04-02,92,463,157,159,127,127,1,2020-11-27,2021-04-02,92,73,73,1,2021-01-18,2021-03-31,90
HYY055,HYY,55,2020,366,1,366,144,126,2,2019-11-01,2020-03-27,87,52,68,537,134,97,3,2019-11-09,2020-03-27,87,24,13,2,2019-12-13,2020-03-12,72
HYY055,HYY,55,2021,365,1,365,127,127,1,2020-11-27,2021-04-02,92,236,34,231,127,127,1,2020-11-27,2021-04-02,92,86,75,2,2020-12-28,2021-04-02,92
HYY056,HYY,56,2020,366,1,366,53,18,4,2019-11-04,2020-03-08,68,14,186,282,10,10,1,2019-12-12,2019-12-21,355,0,0,0,NA,NA,0
HYY056,HYY,56,2021,365,1,365,107,96,2,2020-12-08,2021-03-29,88,44,94,134,70,70,1,2021-01-19,2021-03-29,88,0,0,0,NA,NA,0
KAR002,KAR,2,2020,366,1,366,0,0,0,NA,NA,0,46,262,356,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR002,KAR,2,2021,365,1,365,93,93,1,2021-01-02,2021-04-04,94,104,216,164,77,53,2,2021-01-11,2021-04-04,94,64,37,3,2021-01-11,2021-04-03,93
KAR003,KAR,3,2020,366,1,366,0,0,0,NA,NA,0,10,148,218,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR003,KAR,3,2021,365,1,365,82,82,1,2021-01-02,2021-03-24,83,8,120,164,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR004,KAR,4,2020,366,1,366,0,0,0,NA,NA,0,0,192,232,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR004,KAR,4,2021,365,1,365,46,46,1,2021-01-02,2021-02-16,47,14,162,176,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR005,KAR,5,2020,366,1,366,0,0,0,NA,NA,0,0,118,234,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR005,KAR,5,2021,365,1,365,57,57,1,2021-01-02,2021-02-27,58,2,106,190,11,11,1,2021-01-17,2021-01-27,27,0,0,0,NA,NA,0
KAR006,KAR,6,2020,366,1,366,0,0,0,NA,NA,0,20,182,302,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR006,KAR,6,2021,365,1,365,87,87,1,2021-01-02,2021-03-29,88,6,98,188,69,51,2,2021-01-11,2021-03-29,88,32,32,1,2021-01-12,2021-02-12,43
KAR007,KAR,7,2020,366,1,366,0,0,0,NA,NA,0,20,280,308,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR007,KAR,7,2021,365,1,365,90,90,1,2021-01-02,2021-04-01,91,0,98,152,81,81,1,2021-01-11,2021-04-01,91,25,14,2,2021-01-20,2021-03-03,62
KAR008,KAR,8,2020,366,1,366,0,0,0,NA,NA,0,58,258,360,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR008,KAR,8,2021,365,1,365,86,86,1,2021-01-02,2021-03-28,87,64,86,184,77,77,1,2021-01-11,2021-03-28,87,22,12,2,2021-01-19,2021-03-02,61
KAR009,KAR,9,2020,366,1,366,0,0,0,NA,NA,0,0,80,146,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR009,KAR,9,2021,365,1,365,75,56,2,2021-01-03,2021-03-22,81,4,76,106,37,37,1,2021-01-11,2021-02-16,47,11,11,1,2021-01-19,2021-01-29,29
KAR010,KAR,10,2020,366,1,366,0,0,0,NA,NA,0,108,298,394,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR011,KAR,11,2020,366,1,366,0,0,0,NA,NA,0,18,236,302,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR011,KAR,11,2021,365,1,365,87,87,1,2021-01-02,2021-03-29,88,14,96,142,72,37,3,2021-01-11,2021-03-29,88,0,0,0,NA,NA,0
KAR012,KAR,12,2020,366,1,366,0,0,0,NA,NA,0,10,214,270,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR012,KAR,12,2021,365,1,365,86,86,1,2021-01-01,2021-03-27,86,62,112,188,67,37,3,2021-01-11,2021-03-26,85,10,10,1,2021-01-20,2021-01-29,29
KAR013,KAR,13,2020,366,1,366,0,0,0,NA,NA,0,30,226,326,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR013,KAR,13,2021,365,1,365,83,83,1,2021-01-03,2021-03-26,85,54,96,118,80,80,1,2021-01-06,2021-03-26,85,49,28,3,2021-01-19,2021-03-29,88
KAR014,KAR,14,2020,366,1,366,0,0,0,NA,NA,0,0,112,192,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR014,KAR,14,2021,365,1,365,82,82,1,2021-01-02,2021-03-24,83,12,128,218,48,37,2,2021-01-11,2021-03-02,61,15,15,1,2021-01-19,2021-02-02,33
KAR015,KAR,15,2020,366,1,366,0,0,0,NA,NA,0,0,104,280,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR015,KAR,15,2021,365,1,365,98,98,1,2021-01-03,2021-04-10,100,0,50,130,98,98,1,2021-01-03,2021-04-10,100,50,21,3,2021-01-19,2021-04-06,96
KAR016,KAR,16,2020,366,1,366,0,0,0,NA,NA,0,16,328,432,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR016,KAR,16,2021,365,1,365,90,90,1,2021-01-01,2021-03-31,90,0,132,236,80,80,1,2021-01-11,2021-03-31,90,18,9,2,2021-01-22,2021-03-01,60
KAR017,KAR,17,2020,366,1,366,15,15,1,2020-02-25,2020-03-10,70,0,84,322,15,15,1,2020-02-25,2020-03-10,70,0,0,0,NA,NA,0
KAR017,KAR,17,2021,365,1,365,91,91,1,2021-01-06,2021-04-06,96,0,88,170,91,91,1,2021-01-06,2021-04-06,96,21,12,2,2021-01-19,2021-03-01,60
KAR018,KAR,18,2020,366,1,366,0,0,0,NA,NA,0,0,164,294,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR018,KAR,18,2021,365,1,365,57,57,1,2021-01-02,2021-02-27,58,108,160,248,10,10,1,2021-01-18,2021-01-27,27,0,0,0,NA,NA,0
KAR020,KAR,20,2020,366,1,366,0,0,0,NA,NA,0,0,152,246,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR021,KAR,21,2020,366,1,366,0,0,0,NA,NA,0,0,142,196,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR021,KAR,21,2021,365,1,365,66,55,2,2021-01-02,2021-03-14,73,4,86,158,16,16,1,2021-01-11,2021-01-26,26,0,0,0,NA,NA,0
KAR022,KAR,22,2020,366,1,366,0,0,0,NA,NA,0,0,180,256,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR022,KAR,22,2021,365,1,365,86,86,1,2021-01-03,2021-03-29,88,0,64,162,83,64,2,2021-01-03,2021-03-29,88,12,12,1,2021-01-19,2021-01-30,30
KAR023,KAR,23,2020,366,1,366,0,0,0,NA,NA,0,0,138,246,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR023,KAR,23,2021,365,1,365,69,31,3,2021-01-03,2021-03-22,81,4,78,158,11,11,1,2021-01-11,2021-01-21,21,11,11,1,2021-01-19,2021-01-29,29
KAR024,KAR,24,2020,366,1,366,0,0,0,NA,NA,0,0,118,176,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR024,KAR,24,2021,365,1,365,40,21,2,2021-01-02,2021-02-12,43,8,96,146,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR026,KAR,26,2020,366,1,366,0,0,0,NA,NA,0,106,218,300,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR026,KAR,26,2021,359,1,365,81,81,1,2021-01-03,2021-03-24,83,12,98,194,51,51,1,2021-01-11,2021-03-02,61,0,0,0,NA,NA,0
KAR027,KAR,27,2020,366,1,366,0,0,0,NA,NA,0,30,152,200,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR027,KAR,27,2021,365,1,365,58,58,1,2021-01-02,2021-02-28,59,6,130,150,27,27,1,2021-01-18,2021-02-13,44,0,0,0,NA,NA,0
KAR030,KAR,30,2020,366,1,366,0,0,0,NA,NA,0,16,198,284,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR030,KAR,30,2021,365,1,365,55,55,1,2021-01-02,2021-02-25,56,36,174,232,21,21,1,2021-01-27,2021-02-16,47,0,0,0,NA,NA,0
KAR031,KAR,31,2020,330,37,366,0,0,0,NA,NA,0,0,446,450,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR032,KAR,32,2020,366,1,366,0,0,0,NA,NA,0,16,162,234,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR032,KAR,32,2021,365,1,365,87,87,1,2021-01-02,2021-03-29,88,0,74,138,78,78,1,2021-01-11,2021-03-29,88,11,11,1,2021-01-20,2021-01-30,30
KAR033,KAR,33,2020,366,1,366,0,0,0,NA,NA,0,0,194,296,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR033,KAR,33,2021,365,1,365,86,86,1,2021-01-02,2021-03-28,87,0,102,180,74,74,1,2021-01-11,2021-03-25,84,10,10,1,2021-01-21,2021-01-30,30
KAR034,KAR,34,2020,366,1,366,43,32,2,2019-12-28,2020-03-26,86,0,190,426,43,32,2,2019-12-28,2020-03-26,86,27,27,1,2020-03-04,2020-03-30,90
KAR034,KAR,34,2021,365,1,365,100,100,1,2021-01-01,2021-04-10,100,0,100,194,90,90,1,2021-01-11,2021-04-10,100,9,9,1,2021-02-21,2021-03-01,60
KAR035,KAR,35,2020,366,1,366,0,0,0,NA,NA,0,6,198,258,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR035,KAR,35,2021,365,1,365,67,56,2,2021-01-02,2021-03-14,73,4,108,200,37,37,1,2021-01-11,2021-02-16,47,0,0,0,NA,NA,0
KAR036,KAR,36,2020,366,1,366,0,0,0,NA,NA,0,0,200,296,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR036,KAR,36,2021,365,1,365,82,82,1,2021-01-02,2021-03-24,83,54,130,222,48,37,2,2021-01-11,2021-03-02,61,10,10,1,2021-01-20,2021-01-29,29
KAR037,KAR,37,2020,366,1,366,0,0,0,NA,NA,0,214,182,286,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR037,KAR,37,2021,365,1,365,81,81,1,2021-01-03,2021-03-24,83,6,180,252,37,24,2,2021-01-11,2021-03-03,62,0,0,0,NA,NA,0
KAR038,KAR,38,2020,366,1,366,0,0,0,NA,NA,0,0,194,292,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR039,KAR,39,2020,366,1,366,0,0,0,NA,NA,0,0,122,226,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR039,KAR,39,2021,365,1,365,89,89,1,2021-01-02,2021-03-31,90,0,50,118,78,41,2,2021-01-11,2021-03-31,90,0,0,0,NA,NA,0
KAR040,KAR,40,2020,366,1,366,0,0,0,NA,NA,0,8,200,230,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR040,KAR,40,2021,365,1,365,79,60,2,2021-01-02,2021-03-22,81,48,108,158,40,30,2,2021-01-11,2021-03-01,60,0,0,0,NA,NA,0
KAR041,KAR,41,2020,366,1,366,0,0,0,NA,NA,0,0,148,262,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR041,KAR,41,2021,365,1,365,87,87,1,2021-01-02,2021-03-29,88,0,44,124,78,78,1,2021-01-11,2021-03-29,88,9,9,1,2021-01-19,2021-01-27,27
KAR042,KAR,42,2020,366,1,366,0,0,0,NA,NA,0,14,250,356,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR042,KAR,42,2021,365,1,365,85,85,1,2021-01-02,2021-03-27,86,0,86,202,49,37,2,2021-01-11,2021-03-03,62,25,15,2,2021-01-19,2021-03-02,61
KAR043,KAR,43,2020,360,1,366,0,0,0,NA,NA,0,0,134,322,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR043,KAR,43,2021,365,1,365,59,26,3,2021-01-03,2021-03-14,73,96,100,190,40,22,2,2021-01-11,2021-02-27,58,29,29,1,2021-01-11,2021-02-08,39
KAR044,KAR,44,2020,366,1,366,0,0,0,NA,NA,0,0,162,206,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR044,KAR,44,2021,365,1,365,55,55,1,2021-01-02,2021-02-25,56,26,116,170,16,16,1,2021-01-11,2021-01-26,26,0,0,0,NA,NA,0
KAR045,KAR,45,2020,366,1,366,0,0,0,NA,NA,0,0,144,216,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR045,KAR,45,2021,365,1,365,56,56,1,2021-01-02,2021-02-26,57,14,88,150,16,16,1,2021-01-11,2021-01-26,26,0,0,0,NA,NA,0
KAR048,KAR,48,2020,366,1,366,0,0,0,NA,NA,0,12,310,484,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR048,KAR,48,2021,365,1,365,87,87,1,2021-01-02,2021-03-29,88,22,124,250,29,17,2,2021-01-19,2021-03-03,62,21,12,2,2021-01-20,2021-03-01,60
KAR049,KAR,49,2020,366,1,366,0,0,0,NA,NA,0,6,176,266,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR049,KAR,49,2021,365,1,365,85,85,1,2021-01-02,2021-03-27,86,36,76,164,28,16,2,2021-01-18,2021-03-03,62,0,0,0,NA,NA,0
KAR050,KAR,50,2020,366,1,366,0,0,0,NA,NA,0,0,8,172,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR050,KAR,50,2021,365,1,365,83,62,2,2021-01-05,2021-03-29,88,0,12,72,83,62,2,2021-01-05,2021-03-29,88,84,84,1,2021-01-11,2021-04-04,94
KAR051,KAR,51,2020,366,1,366,0,0,0,NA,NA,0,0,194,304,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR051,KAR,51,2021,365,1,365,83,83,1,2021-01-02,2021-03-25,84,0,82,180,51,51,1,2021-01-11,2021-03-02,61,15,15,1,2021-01-19,2021-02-02,33
KAR052,KAR,52,2020,366,1,366,0,0,0,NA,NA,0,14,202,234,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR052,KAR,52,2021,365,1,365,85,85,1,2021-01-01,2021-03-26,85,2,86,132,48,48,1,2021-01-18,2021-03-06,65,19,10,2,2021-01-22,2021-03-02,61
KAR053,KAR,53,2020,366,1,366,0,0,0,NA,NA,0,0,162,272,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR053,KAR,53,2021,365,1,365,90,90,1,2021-01-01,2021-03-31,90,78,86,116,68,30,3,2021-01-11,2021-03-31,90,0,0,0,NA,NA,0
KAR054,KAR,54,2020,366,1,366,0,0,0,NA,NA,0,6,148,226,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR054,KAR,54,2021,365,1,365,76,57,2,2021-01-02,2021-03-22,81,4,130,176,0,0,0,NA,NA,0,0,0,0,NA,NA,0
KAR055,KAR,55,2020,366,1,366,0,0,0,NA,NA,0,0,0,10,0,0,0,NA,NA,0,16,16,1,2020-01-03,2020-01-18,18
